date,T2M,tmax_c,tmin_c,rain_mm,RH2M,ALLSKY_SFC_SW_DWN,WS2M,doy,year,et0_mm,weather_source,season_name,season_id,rain_fc_t1_mm,rain_fc_t2_mm,rain_fc_t3_mm,rain_fc_sum3_mm,weather_fc_source,cum_gdd,gdd_fraction,stage,stage_idx,kc,wl_true_mm,irrigation_mm,et_mm,percolation_mm,overflow_mm,sm_true_pct,das,wl_obs_mm,sm_obs_pct
2015-07-06,31.61,38.16,26.7,0.01,55.41,23.83,4.99,187,2015,5.941194086694642,nasa_power,Kuruvai,Kuruvai-2015,0.02,4.75,0.21,4.9799999999999995,synthetic_degraded,389.8,0.2227,tillering,1,1.1,-22.78,0.0,5.94,0.5,0.0,43.41,21,-28.76,47.48
2015-07-07,30.51,36.25,26.01,0.03,56.95,24.29,4.98,188,2015,5.471826887971,nasa_power,Kuruvai,Kuruvai-2015,0.09,11.26,0.09,11.44,synthetic_degraded,407.8,0.233,tillering,1,1.1,-29.21,0.0,5.316,0.5,0.0,42.96,22,-22.59,42.64
2015-07-08,31.25,38.28,26.13,0.05,56.93,21.7,4.33,189,2015,6.092627522743676,nasa_power,Kuruvai,Kuruvai-2015,0.14,0.22,0.11,0.47,synthetic_degraded,425.9,0.2433,tillering,1,1.1,-35.0,0.0,5.765,0.5,0.0,42.55,23,-35.22,41.35
2015-07-09,31.83,37.84,26.58,0.15,56.43,19.12,4.26,190,2015,5.867210824666841,nasa_power,Kuruvai,Kuruvai-2015,0.12,0.44,0.97,1.53,synthetic_degraded,444.1,0.2538,tillering,1,1.1,-41.22,0.0,5.394,0.5,0.0,42.11,24,-34.77,42.75
2015-07-10,30.42,34.59,26.91,0.15,62.86,20.02,4.35,191,2015,4.705268660319316,nasa_power,Kuruvai,Kuruvai-2015,0.16,1.01,1.06,2.23,synthetic_degraded,462.6,0.2643,tillering,1,1.1,-46.96,0.0,4.207,0.5,0.0,41.71,25,-44.91,42.37
2015-07-11,31.09,36.74,26.38,0.19,60.51,15.81,4.71,192,2015,5.557564964317827,nasa_power,Kuruvai,Kuruvai-2015,1.0,2.94,0.41,4.35,synthetic_degraded,480.8,0.2747,tillering,1,1.1,-51.52,0.0,4.858,0.5,0.0,41.39,26,-47.61,40.6
2015-07-12,31.5,38.33,26.27,0.79,57.06,23.28,3.01,193,2015,6.087815340003348,nasa_power,Kuruvai,Kuruvai-2015,1.58,0.29,0.6,2.47,synthetic_degraded,498.9,0.2851,tillering,1,1.1,-56.68,0.0,5.199,0.5,0.0,41.03,27,-61.18,39.48
2015-07-13,31.97,38.41,26.86,1.03,55.56,22.98,3.48,194,2015,5.99927722282538,nasa_power,Kuruvai,Kuruvai-2015,0.39,0.26,0.31,0.96,synthetic_degraded,517.4,0.2956,tillering,1,1.1,-61.59,0.0,5.001,0.5,0.0,40.69,28,-58.97,44.15
2015-07-14,31.43,36.57,27.05,0.32,58.71,19.1,2.93,195,2015,5.359129983859704,nasa_power,Kuruvai,Kuruvai-2015,0.79,0.56,0.46,1.81,synthetic_degraded,535.9,0.3062,tillering,1,1.1,-66.06,0.0,4.345,0.5,0.0,40.38,29,-62.42,40.87
2015-07-15,30.76,35.16,27.43,0.65,61.84,16.14,3.07,196,2015,4.780449310722608,nasa_power,Kuruvai,Kuruvai-2015,0.71,6.65,2.03,9.39,synthetic_degraded,554.6,0.3169,tillering,1,1.1,-70.59,0.0,3.787,0.5,0.0,40.06,30,-73.47,38.96
2015-07-16,30.9,35.89,26.81,0.27,58.97,21.09,3.96,197,2015,5.188565253157717,nasa_power,Kuruvai,Kuruvai-2015,0.36,1.5,0.66,2.52,synthetic_degraded,573.0,0.3274,tillering,1,1.1,-74.23,0.0,4.019,0.5,0.0,39.8,31,-71.43,41.17
2015-07-17,30.27,34.84,26.56,0.43,58.95,21.31,5.65,198,2015,4.890806119984771,nasa_power,Kuruvai,Kuruvai-2015,3.91,0.83,0.14,4.88,synthetic_degraded,591.3,0.3379,tillering,1,1.1,-78.48,0.0,3.7,0.5,0.0,39.51,32,-75.65,39.35
2015-07-18,30.6,36.9,25.81,1.43,56.95,20.39,5.21,199,2015,5.738558807817755,nasa_power,Kuruvai,Kuruvai-2015,0.32,0.15,1.83,2.3,synthetic_degraded,609.2,0.3481,tillering,1,1.1,-82.25,0.0,4.272,0.5,0.0,39.24,33,-85.0,38.86
2015-07-19,28.92,33.06,25.98,0.46,60.72,16.38,5.65,200,2015,4.415493040437232,nasa_power,Kuruvai,Kuruvai-2015,0.4,2.87,3.41,6.68,synthetic_degraded,627.2,0.3584,stem_elongation,2,1.15,-85.59,0.0,3.349,0.5,0.0,39.01,34,-91.2,39.85
2015-07-20,30.35,37.1,24.21,0.3,58.37,20.45,4.38,201,2015,6.102861989951974,nasa_power,Kuruvai,Kuruvai-2015,8.38,1.06,3.48,12.920000000000002,synthetic_degraded,644.3,0.3682,stem_elongation,2,1.15,-88.98,0.0,4.529,0.5,0.0,38.77,35,-94.9,36.83
2015-07-21,30.51,35.93,26.1,5.04,61.48,19.34,3.91,202,2015,5.370947217850474,nasa_power,Kuruvai,Kuruvai-2015,2.06,5.78,0.35,8.19,synthetic_degraded,662.3,0.3785,stem_elongation,2,1.15,-93.71,0.0,3.986,0.5,0.0,38.44,36,-93.28,38.97
2015-07-22,29.9,35.35,25.49,2.17,65.76,19.57,3.28,203,2015,5.315449818086975,nasa_power,Kuruvai,Kuruvai-2015,1.27,0.67,1.8,3.74,synthetic_degraded,680.1,0.3886,stem_elongation,2,1.15,-93.15,0.0,3.888,0.5,0.0,38.48,37,-91.51,41.35
2015-07-23,29.84,35.35,25.94,1.85,63.62,21.84,3.27,204,2015,5.218820218286755,nasa_power,Kuruvai,Kuruvai-2015,0.81,5.25,1.61,7.670000000000001,synthetic_degraded,698.0,0.3989,stem_elongation,2,1.15,-95.37,0.0,3.757,0.5,0.0,38.32,38,-99.33,39.02
2015-07-24,30.02,35.85,25.21,0.55,61.63,24.4,3.87,205,2015,5.538224271826127,nasa_power,Kuruvai,Kuruvai-2015,5.56,1.74,3.27,10.57,synthetic_degraded,715.6,0.4089,stem_elongation,2,1.15,-97.78,0.0,3.892,0.5,0.0,38.16,39,-97.65,37.6
2015-07-25,29.86,35.53,25.23,4.15,61.03,23.44,3.56,206,2015,5.434033805050917,nasa_power,Kuruvai,Kuruvai-2015,2.15,1.14,7.86,11.15,synthetic_degraded,733.3,0.419,stem_elongation,2,1.15,-101.62,0.0,3.813,0.5,0.0,37.89,40,-98.77,37.13
2015-07-26,29.46,34.74,24.87,1.54,61.38,20.89,3.35,207,2015,5.257764991579788,nasa_power,Kuruvai,Kuruvai-2015,4.05,1.24,4.19,9.48,synthetic_degraded,750.7,0.429,stem_elongation,2,1.15,-101.78,0.0,3.622,0.5,0.0,37.88,41,-98.69,37.26
2015-07-27,30.2,36.24,24.48,2.15,58.88,22.86,2.87,208,2015,5.8080696682808215,nasa_power,Kuruvai,Kuruvai-2015,2.59,3.4,0.44,6.430000000000001,synthetic_degraded,767.9,0.4388,stem_elongation,2,1.15,-104.36,0.0,3.948,0.5,0.0,37.69,42,-96.6,37.31
2015-07-28,30.4,36.28,25.41,3.5,60.96,23.79,2.39,209,2015,5.6421459980131745,nasa_power,Kuruvai,Kuruvai-2015,3.69,0.42,0.2,4.3100000000000005,synthetic_degraded,785.6,0.4489,stem_elongation,2,1.15,-106.66,0.0,3.811,0.5,0.0,37.53,43,-100.28,36.96
2015-07-29,29.73,34.88,25.72,3.32,65.72,23.1,2.89,210,2015,5.123081566056683,nasa_power,Kuruvai,Kuruvai-2015,0.55,0.37,3.76,4.68,synthetic_degraded,803.5,0.4591,stem_elongation,2,1.15,-107.47,0.0,3.437,0.5,0.0,37.48,44,-112.48,38.85
2015-07-30,30.18,35.87,25.86,0.52,61.18,22.98,3.23,211,2015,5.420211548072756,nasa_power,Kuruvai,Kuruvai-2015,0.33,1.21,1.24,2.7800000000000002,synthetic_degraded,821.4,0.4694,stem_elongation,2,1.15,-108.09,0.0,3.551,0.5,0.0,37.43,45,-99.67,34.83
2015-07-31,30.64,35.83,26.54,0.3,58.97,23.74,3.1,212,2015,5.257675606619244,nasa_power,Kuruvai,Kuruvai-2015,1.3,3.19,2.93,7.42,synthetic_degraded,839.7,0.4798,stem_elongation,2,1.15,-111.62,0.0,3.354,0.5,0.0,37.19,46,-114.27,38.48
2015-08-01,30.62,35.73,26.22,0.88,61.11,18.37,1.92,213,2015,5.2984210613185,nasa_power,Kuruvai,Kuruvai-2015,1.57,6.5,2.44,10.51,synthetic_degraded,857.8,0.4902,stem_elongation,2,1.15,-115.17,0.0,3.308,0.5,0.0,36.94,47,-109.95,36.37
2015-08-02,30.32,34.84,26.43,1.42,61.44,14.45,2.09,214,2015,4.949342928257851,nasa_power,Kuruvai,Kuruvai-2015,6.27,1.08,0.65,8.0,synthetic_degraded,876.0,0.5006,panicle_initiation,3,1.2,-118.1,168.14,5.939,1.0,0.0,36.73,48,-117.76,37.3
2015-08-03,29.72,33.99,26.17,4.62,65.35,19.48,2.95,215,2015,4.719257793469818,nasa_power,Kuruvai,Kuruvai-2015,1.0,0.37,6.55,7.92,synthetic_degraded,894.1,0.5109,panicle_initiation,3,1.2,44.52,0.0,5.663,1.0,0.0,45.0,49,42.46,43.31
2015-08-04,30.15,36.26,24.89,0.97,63.6,22.59,3.13,216,2015,5.750920814501104,nasa_power,Kuruvai,Kuruvai-2015,0.33,0.07,0.18,0.5800000000000001,synthetic_degraded,911.6,0.5209,panicle_initiation,3,1.2,42.47,0.0,6.901,1.0,0.0,45.0,50,33.43,46.99
2015-08-05,30.13,35.43,25.25,0.29,55.69,21.87,4.16,217,2015,5.416635702574263,nasa_power,Kuruvai,Kuruvai-2015,0.13,0.25,0.4,0.78,synthetic_degraded,929.2,0.531,panicle_initiation,3,1.2,35.54,0.0,6.5,1.0,0.0,45.0,51,34.68,46.87
2015-08-06,31.54,38.71,24.53,0.1,51.82,23.36,4.22,218,2015,6.5644280724188135,nasa_power,Kuruvai,Kuruvai-2015,0.14,0.29,0.24,0.6699999999999999,synthetic_degraded,946.4,0.5408,panicle_initiation,3,1.2,28.33,0.0,7.877,1.0,0.0,45.0,52,20.53,46.44
2015-08-07,31.92,37.95,26.4,0.27,53.25,20.86,4.18,219,2015,5.992369073706157,nasa_power,Kuruvai,Kuruvai-2015,9.27,0.26,0.83,10.36,synthetic_degraded,964.6,0.5512,panicle_initiation,3,1.2,19.56,27.52,7.191,1.0,0.0,45.0,53,24.4,42.73
2015-08-08,31.68,37.07,27.19,0.27,55.17,21.92,3.53,220,2015,5.538412332125259,nasa_power,Kuruvai,Kuruvai-2015,0.15,0.57,0.63,1.35,synthetic_degraded,983.2,0.5619,panicle_initiation,3,1.2,39.15,0.0,6.646,1.0,0.0,45.0,54,46.73,46.24
2015-08-09,31.86,37.71,26.81,0.18,53.54,22.34,4.26,221,2015,5.833524530332591,nasa_power,Kuruvai,Kuruvai-2015,0.51,0.46,0.45,1.42,synthetic_degraded,1001.6,0.5724,panicle_initiation,3,1.2,31.78,0.0,7.0,1.0,0.0,45.0,55,27.8,45.61
2015-08-10,30.94,35.68,27.13,0.68,57.98,20.62,3.71,222,2015,5.079155959884728,nasa_power,Kuruvai,Kuruvai-2015,0.32,0.3,0.2,0.8200000000000001,synthetic_degraded,1020.2,0.583,panicle_initiation,3,1.2,23.96,0.0,6.095,1.0,0.0,45.0,56,25.47,42.59
2015-08-11,30.65,35.62,26.62,0.36,58.95,20.12,3.22,223,2015,5.181665231106132,nasa_power,Kuruvai,Kuruvai-2015,0.67,0.13,1.49,2.29,synthetic_degraded,1038.5,0.5934,panicle_initiation,3,1.2,17.54,0.0,6.218,1.0,0.0,45.0,57,13.91,44.96
2015-08-12,31.13,35.77,26.88,0.34,56.9,17.73,3.63,224,2015,5.172101050714876,nasa_power,Kuruvai,Kuruvai-2015,0.09,1.63,4.43,6.1499999999999995,synthetic_degraded,1057.0,0.604,panicle_initiation,3,1.2,10.68,54.78,6.207,1.0,0.0,45.0,58,7.54,45.55
2015-08-13,31.79,37.39,26.84,0.14,53.91,20.31,3.56,225,2015,5.7254778177726235,nasa_power,Kuruvai,Kuruvai-2015,1.73,1.23,14.04,17.0,synthetic_degraded,1075.4,0.6145,panicle_initiation,3,1.2,58.59,0.0,6.871,1.0,0.0,45.0,59,62.46,45.83
2015-08-14,31.98,38.31,26.41,1.12,53.64,21.79,2.8,226,2015,6.111034450023345,nasa_power,Kuruvai,Kuruvai-2015,0.5,17.48,2.95,20.93,synthetic_degraded,1093.6,0.6249,flowering,4,1.2,50.86,0.0,7.333,1.0,0.0,45.0,60,50.67,45.27
2015-08-15,31.93,38.12,27.41,1.06,57.34,23.27,2.53,227,2015,5.8444768445939586,nasa_power,Kuruvai,Kuruvai-2015,26.95,1.46,1.83,30.240000000000002,synthetic_degraded,1112.3,0.6356,flowering,4,1.2,43.65,0.0,7.013,1.0,0.0,45.0,61,52.35,45.44
2015-08-16,28.08,30.3,26.11,31.33,80.08,21.57,2.23,228,2015,3.3259633658124375,nasa_power,Kuruvai,Kuruvai-2015,3.06,0.82,2.81,6.6899999999999995,synthetic_degraded,1130.3,0.6459,flowering,4,1.2,36.7,0.0,3.991,1.0,0.0,45.0,62,34.29,47.21
2015-08-17,28.96,33.65,24.91,2.84,73.09,23.55,1.96,229,2015,4.915740270778423,nasa_power,Kuruvai,Kuruvai-2015,3.06,1.02,2.15,6.23,synthetic_degraded,1147.8,0.6559,flowering,4,1.2,63.04,0.0,5.899,1.0,0.0,45.0,63,68.04,46.84
2015-08-18,29.35,34.0,25.79,2.35,72.29,23.31,2.0,230,2015,4.826350305951221,nasa_power,Kuruvai,Kuruvai-2015,1.9,1.42,13.56,16.88,synthetic_degraded,1165.7,0.6661,flowering,4,1.2,58.98,0.0,5.792,1.0,0.0,45.0,64,59.47,40.7
2015-08-19,29.02,33.28,26.07,1.38,74.0,22.08,2.85,231,2015,4.501636958189422,nasa_power,Kuruvai,Kuruvai-2015,5.05,5.48,37.55,48.08,synthetic_degraded,1183.7,0.6764,flowering,4,1.2,54.54,0.0,5.402,1.0,0.0,45.0,65,58.52,44.52
2015-08-20,29.52,33.98,25.8,1.01,68.39,24.59,3.64,232,2015,4.816045646773202,nasa_power,Kuruvai,Kuruvai-2015,5.33,23.97,5.9,35.199999999999996,synthetic_degraded,1201.6,0.6866,flowering,4,1.2,49.51,0.0,5.779,1.0,0.0,45.0,66,47.27,44.75
2015-08-21,29.55,34.34,25.64,6.23,70.16,13.24,2.69,233,2015,4.976418030047264,nasa_power,Kuruvai,Kuruvai-2015,16.54,8.59,0.48,25.61,synthetic_degraded,1219.4,0.6968,flowering,4,1.2,43.74,0.0,5.972,1.0,0.0,45.0,67,43.49,42.37
2015-08-22,28.2,31.75,25.58,20.37,78.28,15.06,2.04,234,2015,4.073865101335926,nasa_power,Kuruvai,Kuruvai-2015,7.74,0.47,0.09,8.3,synthetic_degraded,1237.2,0.707,flowering,4,1.2,43.0,0.0,4.889,1.0,0.0,45.0,68,42.42,45.14
2015-08-23,28.95,34.44,24.41,5.26,69.55,21.59,2.55,235,2015,5.277914585982235,nasa_power,Kuruvai,Kuruvai-2015,0.24,0.09,0.14,0.47,synthetic_degraded,1254.4,0.7168,flowering,4,1.2,57.48,0.0,6.333,1.0,0.0,45.0,69,53.3,46.87
2015-08-24,30.28,37.05,24.28,0.26,61.41,24.5,2.8,236,2015,6.110107131652885,nasa_power,Kuruvai,Kuruvai-2015,0.05,0.24,1.07,1.36,synthetic_degraded,1271.6,0.7266,flowering,4,1.2,55.41,0.0,7.332,1.0,0.0,45.0,70,58.72,43.37
2015-08-25,31.04,37.41,25.79,0.09,60.42,24.69,2.31,237,2015,5.939137774078893,nasa_power,Kuruvai,Kuruvai-2015,0.08,1.82,0.6,2.5,synthetic_degraded,1289.5,0.7368,flowering,4,1.2,47.34,0.0,7.127,1.0,0.0,45.0,71,50.59,45.5
2015-08-26,30.34,36.07,26.18,0.13,62.26,22.69,2.76,238,2015,5.424667998404262,nasa_power,Kuruvai,Kuruvai-2015,1.16,1.9,0.08,3.1399999999999997,synthetic_degraded,1307.6,0.7472,flowering,4,1.2,39.3,0.0,6.51,1.0,0.0,45.0,72,42.27,43.63
2015-08-27,29.83,34.76,25.61,1.75,64.9,15.95,2.89,239,2015,5.115560017830916,nasa_power,Kuruvai,Kuruvai-2015,0.63,0.06,0.31,1.0,synthetic_degraded,1325.4,0.7574,grain_filling,5,0.95,31.92,0.0,4.86,1.0,0.0,45.0,73,39.6,43.99
2015-08-28,30.26,36.66,25.33,0.5,62.78,23.78,3.54,240,2015,5.786049343023486,nasa_power,Kuruvai,Kuruvai-2015,0.09,0.29,0.33,0.71,synthetic_degraded,1343.0,0.7675,grain_filling,5,0.95,27.81,0.0,5.497,1.0,0.0,45.0,74,35.06,47.22
2015-08-29,31.24,37.67,25.39,0.08,59.85,24.46,3.04,241,2015,6.086929257586892,nasa_power,Kuruvai,Kuruvai-2015,0.76,0.23,2.13,3.12,synthetic_degraded,1360.7,0.7776,grain_filling,5,0.95,21.82,0.0,5.783,1.0,0.0,45.0,75,19.95,44.19
2015-08-30,30.58,36.1,26.08,0.56,63.56,23.02,2.98,242,2015,5.4465183484148,nasa_power,Kuruvai,Kuruvai-2015,0.28,1.88,9.34,11.5,synthetic_degraded,1378.8,0.7879,grain_filling,5,0.95,15.11,0.0,5.174,1.0,0.0,45.0,76,16.98,45.69
2015-08-31,30.78,35.86,26.36,0.34,63.76,22.62,2.34,243,2015,5.302520120049523,nasa_power,Kuruvai,Kuruvai-2015,2.37,5.97,7.25,15.59,synthetic_degraded,1397.0,0.7983,grain_filling,5,0.95,9.5,0.0,5.037,1.0,0.0,45.0,77,6.38,42.19
2015-09-01,30.25,34.34,26.67,2.21,68.16,22.19,1.68,244,2015,4.702737655507595,nasa_power,Kuruvai,Kuruvai-2015,5.51,10.52,0.53,16.560000000000002,synthetic_degraded,1415.3,0.8087,grain_filling,5,0.95,3.8,0.0,4.468,1.0,0.0,45.0,78,3.92,47.79
2015-09-02,29.88,34.57,26.33,4.16,71.86,20.0,1.33,245,2015,4.865640908516151,nasa_power,Kuruvai,Kuruvai-2015,4.22,1.74,5.63,11.59,synthetic_degraded,1433.5,0.8191,grain_filling,5,0.95,0.54,0.0,4.622,1.0,0.0,45.0,79,-2.46,45.9
2015-09-03,28.85,32.08,26.17,4.85,75.57,15.13,0.93,246,2015,4.004746454996713,nasa_power,Kuruvai,Kuruvai-2015,0.65,6.0,8.04,14.69,synthetic_degraded,1451.5,0.8295,grain_filling,5,0.95,-0.92,0.0,3.805,1.0,0.0,44.94,80,7.18,44.67
2015-09-04,29.2,33.35,25.78,0.53,74.33,22.22,1.49,247,2015,4.5715113899210476,nasa_power,Kuruvai,Kuruvai-2015,3.73,4.93,5.67,14.33,synthetic_degraded,1469.4,0.8397,grain_filling,5,0.95,-0.87,0.0,4.337,0.5,0.0,44.94,81,0.95,45.8
2015-09-05,29.04,33.62,25.9,5.03,72.76,20.84,3.16,248,2015,4.631922982483208,nasa_power,Kuruvai,Kuruvai-2015,15.27,2.08,0.14,17.490000000000002,synthetic_degraded,1487.4,0.8499,grain_filling,5,0.95,-5.18,0.0,4.398,0.5,0.0,44.64,82,-6.27,42.53
2015-09-06,28.2,32.05,25.58,7.88,77.36,22.52,3.85,249,2015,4.15263842231166,nasa_power,Kuruvai,Kuruvai-2015,1.41,0.22,1.76,3.3899999999999997,synthetic_degraded,1505.2,0.8601,grain_filling,5,0.95,-5.05,0.0,3.945,1.0,0.0,44.65,83,0.92,46.42
2015-09-07,27.32,30.6,25.13,1.68,77.9,13.06,3.55,250,2015,3.737124751850487,nasa_power,Kuruvai,Kuruvai-2015,0.13,0.82,0.24,1.19,synthetic_degraded,1522.7,0.8701,grain_filling,5,0.95,-2.11,0.0,3.544,0.5,0.0,44.85,84,-12.96,44.36
2015-09-08,29.25,35.6,23.92,0.23,63.19,21.3,3.57,251,2015,5.68219905588676,nasa_power,Kuruvai,Kuruvai-2015,2.34,0.52,0.14,3.0,synthetic_degraded,1539.7,0.8798,grain_filling,5,0.95,-4.48,0.0,5.306,0.5,0.0,44.69,85,-14.55,44.38
2015-09-09,29.38,35.94,24.5,1.88,63.15,22.53,3.58,252,2015,5.672302632700329,nasa_power,Kuruvai,Kuruvai-2015,0.28,0.18,0.82,1.28,synthetic_degraded,1556.9,0.8897,grain_filling,5,0.95,-10.05,0.0,5.213,0.5,0.0,44.3,86,-6.07,43.56
2015-09-10,29.71,35.29,25.15,0.34,64.25,17.91,3.08,253,2015,5.334756379726415,nasa_power,Kuruvai,Kuruvai-2015,0.24,0.51,0.11,0.86,synthetic_degraded,1574.5,0.8997,grain_filling,5,0.95,-13.89,0.0,4.793,0.5,0.0,44.03,87,-13.59,43.16
